created_at,price
2019-01-22 22:00:00,3580.22
2019-01-22 23:00:00,3577.24
2019-01-23 00:00:00,3582.01
2019-01-23 01:00:00,3583.06
2019-01-23 02:00:00,3591.98
2019-01-23 03:00:00,3582.22
2019-01-23 04:00:00,3574.84
2019-01-23 05:00:00,3583.07
2019-01-23 06:00:00,3582.41
2019-01-23 07:00:00,3568.38
2019-01-23 08:00:00,3568.95
2019-01-23 09:00:00,3562.16
2019-01-23 10:00:00,3572.41
2019-01-23 11:00:00,3578.49
2019-01-23 12:00:00,3570
2019-01-23 13:00:00,3592.95
2019-01-23 14:00:00,3565.94
2019-01-23 15:00:00,3552.75
2019-01-23 16:00:00,3573.25
2019-01-23 17:00:00,3571.37
2019-01-23 18:00:00,3579.75
2019-01-23 19:00:00,3540
2019-01-23 20:00:00,3540.5
2019-01-23 21:00:00,3544.95
2019-01-23 22:00:00,3554.86
2019-01-23 23:00:00,3553.02
2019-01-24 00:00:00,3557.94
2019-01-24 01:00:00,3540.26
2019-01-24 02:00:00,3544.83
2019-01-24 03:00:00,3535.59
2019-01-24 04:00:00,3540.08
2019-01-24 05:00:00,3529.93
2019-01-24 06:00:00,3535.39
2019-01-24 07:00:00,3547.37
2019-01-24 08:00:00,3543.16
2019-01-24 09:00:00,3544.16
2019-01-24 10:00:00,3539.77
2019-01-24 11:00:00,3558.34
2019-01-24 12:00:00,3567.76
2019-01-24 13:00:00,3560.4
2019-01-24 14:00:00,3564.58
2019-01-24 15:00:00,3557.33
2019-01-24 16:00:00,3555.7
2019-01-24 17:00:00,3557.36
2019-01-24 18:00:00,3559.72
2019-01-24 19:00:00,3578.95
2019-01-24 20:00:00,3569.23
2019-01-24 21:00:00,3571.17
2019-01-24 22:00:00,3566.69
2019-01-24 23:00:00,3570.25
2019-01-25 00:00:00,3570.83
2019-01-25 01:00:00,3576.8
2019-01-25 02:00:00,3567.67
2019-01-25 03:00:00,3570.03
2019-01-25 04:00:00,3571.91
2019-01-25 05:00:00,3564.03
2019-01-25 06:00:00,3563.89
2019-01-25 07:00:00,3570
2019-01-25 08:00:00,3544.31
2019-01-25 09:00:00,3551.27
2019-01-25 10:00:00,3542.75
2019-01-25 11:00:00,3536
2019-01-25 12:00:00,3543.93
2019-01-25 13:00:00,3544.81
2019-01-25 14:00:00,3554.19
2019-01-25 15:00:00,3565.12
2019-01-25 16:00:00,3551.21
2019-01-25 17:00:00,3556
2019-01-25 18:00:00,3540.43
2019-01-25 19:00:00,3545.39
2019-01-25 20:00:00,3552.33
2019-01-25 21:00:00,3557.85
2019-01-25 22:00:00,3563.96
2019-01-25 23:00:00,3561
2019-01-26 00:00:00,3560.81
2019-01-26 01:00:00,3562.5
2019-01-26 02:00:00,3564.75
2019-01-26 03:00:00,3572
2019-01-26 04:00:00,3568.74
2019-01-26 05:00:00,3568.73
2019-01-26 06:00:00,3577
2019-01-26 07:00:00,3620.31
2019-01-26 08:00:00,3607.26
2019-01-26 09:00:00,3598.75
2019-01-26 10:00:00,3595.01
2019-01-26 11:00:00,3586.13
2019-01-26 12:00:00,3578.19
2019-01-26 13:00:00,3579
2019-01-26 14:00:00,3578.66
2019-01-26 15:00:00,3552.73
2019-01-26 16:00:00,3557.2
2019-01-26 17:00:00,3558.05
2019-01-26 18:00:00,3562.15
2019-01-26 19:00:00,3559.03
2019-01-26 20:00:00,3558.19
2019-01-26 21:00:00,3558.34
2019-01-26 22:00:00,3565.32
2019-01-26 23:00:00,3558.19
2019-01-27 00:00:00,3559
2019-01-27 01:00:00,3556.03
2019-01-27 02:00:00,3561
2019-01-27 03:00:00,3562.47
2019-01-27 04:00:00,3550.87
2019-01-27 05:00:00,3550.02
2019-01-27 06:00:00,3550
2019-01-27 07:00:00,3549.37
2019-01-27 08:00:00,3552.52
2019-01-27 09:00:00,3540.8
2019-01-27 10:00:00,3531.77
2019-01-27 11:00:00,3535.76
2019-01-27 12:00:00,3532.96
2019-01-27 13:00:00,3529.85
2019-01-27 14:00:00,3540.02
2019-01-27 15:00:00,3537.27
2019-01-27 16:00:00,3545.76
2019-01-27 17:00:00,3550.2
2019-01-27 18:00:00,3545.84
2019-01-27 19:00:00,3547.81
2019-01-27 20:00:00,3550.88
2019-01-27 21:00:00,3540.91
2019-01-27 22:00:00,3540.25
2019-01-27 23:00:00,3529.63
2019-01-28 00:00:00,3525.85
2019-01-28 01:00:00,3501.63
2019-01-28 02:00:00,3500.24
2019-01-28 03:00:00,3469.88
2019-01-28 04:00:00,3466
2019-01-28 05:00:00,3420.1
2019-01-28 06:00:00,3428.98
2019-01-28 07:00:00,3437.37
2019-01-28 08:00:00,3412.01
2019-01-28 09:00:00,3432.66
2019-01-28 10:00:00,3424.24
2019-01-28 11:00:00,3411.06
2019-01-28 12:00:00,3405.48
2019-01-28 13:00:00,3416.32
2019-01-28 14:00:00,3415.59
2019-01-28 15:00:00,3416.08
2019-01-28 16:00:00,3411.68
2019-01-28 17:00:00,3413.75
2019-01-28 18:00:00,3417.76
2019-01-28 19:00:00,3416
2019-01-28 20:00:00,3420
2019-01-28 21:00:00,3416.96
2019-01-28 22:00:00,3426.5
2019-01-28 23:00:00,3429.7
2019-01-29 00:00:00,3433.56
2019-01-29 01:00:00,3418.72
2019-01-29 02:00:00,3419.82
2019-01-29 03:00:00,3408
2019-01-29 04:00:00,3405.15
2019-01-29 05:00:00,3386.7
2019-01-29 06:00:00,3383.37
2019-01-29 07:00:00,3361.05
2019-01-29 08:00:00,3373.34
2019-01-29 09:00:00,3384.08
2019-01-29 10:00:00,3382.38
2019-01-29 11:00:00,3374.49
2019-01-29 12:00:00,3384.97
2019-01-29 13:00:00,3394.39
2019-01-29 14:00:00,3402.85
2019-01-29 15:00:00,3403.01
2019-01-29 16:00:00,3406.21
2019-01-29 17:00:00,3399.01
2019-01-29 18:00:00,3398.66
2019-01-29 19:00:00,3408.92
2019-01-29 20:00:00,3399.19
2019-01-29 21:00:00,3403
2019-01-29 22:00:00,3397.25
2019-01-29 23:00:00,3395.49
2019-01-30 00:00:00,3380
2019-01-30 01:00:00,3386.55
2019-01-30 02:00:00,3396.82
2019-01-30 03:00:00,3403.56
2019-01-30 04:00:00,3414.34
2019-01-30 05:00:00,3422.54
2019-01-30 06:00:00,3407.89
2019-01-30 07:00:00,3412.11
2019-01-30 08:00:00,3417.14
2019-01-30 09:00:00,3411.66
2019-01-30 10:00:00,3424.32
2019-01-30 11:00:00,3417.46
2019-01-30 12:00:00,3439.62
2019-01-30 13:00:00,3437.87
2019-01-30 14:00:00,3440.64
2019-01-30 15:00:00,3442.72
2019-01-30 16:00:00,3436.86
2019-01-30 17:00:00,3440.49
2019-01-30 18:00:00,3442.49
2019-01-30 19:00:00,3435.56
2019-01-30 20:00:00,3435.22
2019-01-30 21:00:00,3433.02
2019-01-30 22:00:00,3439.49
2019-01-30 23:00:00,3436.11
2019-01-31 00:00:00,3461.08
2019-01-31 01:00:00,3455.49
2019-01-31 02:00:00,3450.61
2019-01-31 03:00:00,3448.33
2019-01-31 04:00:00,3445.12
2019-01-31 05:00:00,3444.44
2019-01-31 06:00:00,3448.17
2019-01-31 07:00:00,3450.02
2019-01-31 08:00:00,3420.67
2019-01-31 09:00:00,3415.21
2019-01-31 10:00:00,3404.52
2019-01-31 11:00:00,3408.74
2019-01-31 12:00:00,3410.53
2019-01-31 13:00:00,3418.76
2019-01-31 14:00:00,3405.04
2019-01-31 15:00:00,3411.45
2019-01-31 16:00:00,3402.48
2019-01-31 17:00:00,3406.91
2019-01-31 18:00:00,3400.37
2019-01-31 19:00:00,3413.75
2019-01-31 20:00:00,3425.21
2019-01-31 21:00:00,3417.61
2019-01-31 22:00:00,3423.26
2019-01-31 23:00:00,3412.1
2019-02-01 00:00:00,3411.84
2019-02-01 01:00:00,3389.02
2019-02-01 02:00:00,3389.07
2019-02-01 03:00:00,3395.34
2019-02-01 04:00:00,3388.83
2019-02-01 05:00:00,3391.91
2019-02-01 06:00:00,3392.26
2019-02-01 07:00:00,3380.31
2019-02-01 08:00:00,3395
2019-02-01 09:00:00,3395.2
2019-02-01 10:00:00,3403.87
2019-02-01 11:00:00,3421.19
2019-02-01 12:00:00,3425.52
2019-02-01 13:00:00,3438.42
2019-02-01 14:00:00,3436.07
2019-02-01 15:00:00,3430.69
2019-02-01 16:00:00,3426.04
2019-02-01 17:00:00,3430.51
2019-02-01 18:00:00,3439.95
2019-02-01 19:00:00,3442.6
2019-02-01 20:00:00,3447.27
2019-02-01 21:00:00,3452
2019-02-01 22:00:00,3447.92
2019-02-01 23:00:00,3441.87
2019-02-02 00:00:00,3441.88
2019-02-02 01:00:00,3441.88
2019-02-02 02:00:00,3441.88
2019-02-02 03:00:00,3440
2019-02-02 04:00:00,3433.57
2019-02-02 05:00:00,3422.25
2019-02-02 06:00:00,3416.4
2019-02-02 07:00:00,3422.14
2019-02-02 08:00:00,3420.5
2019-02-02 09:00:00,3430.81
2019-02-02 10:00:00,3435.58
2019-02-02 11:00:00,3441.87
2019-02-02 12:00:00,3439.85
2019-02-02 13:00:00,3435.46
2019-02-02 14:00:00,3439.72
2019-02-02 15:00:00,3426.77
2019-02-02 16:00:00,3429.84
2019-02-02 17:00:00,3433.22
2019-02-02 18:00:00,3435
2019-02-02 19:00:00,3435.35
2019-02-02 20:00:00,3433.06
2019-02-02 21:00:00,3434.06
2019-02-02 22:00:00,3441.29
2019-02-02 23:00:00,3469.06
2019-02-03 00:00:00,3457.26
2019-02-03 01:00:00,3449.79
2019-02-03 02:00:00,3447.14
2019-02-03 03:00:00,3444.92
2019-02-03 04:00:00,3441.93
2019-02-03 05:00:00,3441.8
2019-02-03 06:00:00,3434.34
2019-02-03 07:00:00,3425.89
2019-02-03 08:00:00,3423.04
2019-02-03 09:00:00,3418.21
2019-02-03 10:00:00,3429.07
2019-02-03 11:00:00,3421.43
2019-02-03 12:00:00,3424.21
2019-02-03 13:00:00,3427.4
2019-02-03 14:00:00,3421.8
2019-02-03 15:00:00,3421.82
2019-02-03 16:00:00,3427.44
2019-02-03 17:00:00,3418.61
2019-02-03 18:00:00,3421.93
2019-02-03 19:00:00,3405
2019-02-03 20:00:00,3405.2
2019-02-03 21:00:00,3394.85
2019-02-03 22:00:00,3408.29
2019-02-03 23:00:00,3415.99
2019-02-04 00:00:00,3418.9
2019-02-04 01:00:00,3422.8
2019-02-04 02:00:00,3410.88
2019-02-04 03:00:00,3413.3
2019-02-04 04:00:00,3417.2
2019-02-04 05:00:00,3415.49
2019-02-04 06:00:00,3419.14
2019-02-04 07:00:00,3419.81
2019-02-04 08:00:00,3424.95
2019-02-04 09:00:00,3404.57
2019-02-04 10:00:00,3410.53
2019-02-04 11:00:00,3401.25
2019-02-04 12:00:00,3406.31
2019-02-04 13:00:00,3407.37
2019-02-04 14:00:00,3406.82
2019-02-04 15:00:00,3411.69
2019-02-04 16:00:00,3413.43
2019-02-04 17:00:00,3417.01
2019-02-04 18:00:00,3420.47
2019-02-04 19:00:00,3418.44
2019-02-04 20:00:00,3416.28
2019-02-04 21:00:00,3420
2019-02-04 22:00:00,3414.36
2019-02-04 23:00:00,3411.47
2019-02-05 00:00:00,3412.96
2019-02-05 01:00:00,3404.01
2019-02-05 02:00:00,3412.41
2019-02-05 03:00:00,3412.41
2019-02-05 04:00:00,3415.23
2019-02-05 05:00:00,3417.82
2019-02-05 06:00:00,3418.18
2019-02-05 07:00:00,3416.68
2019-02-05 08:00:00,3414.21
2019-02-05 09:00:00,3429.59
2019-02-05 10:00:00,3428.26
2019-02-05 11:00:00,3421.51
2019-02-05 12:00:00,3421.48
2019-02-05 13:00:00,3423.77
2019-02-05 14:00:00,3417
2019-02-05 15:00:00,3420.39
2019-02-05 16:00:00,3416.48
2019-02-05 17:00:00,3419.38
2019-02-05 18:00:00,3422.5
2019-02-05 19:00:00,3425
2019-02-05 20:00:00,3424.61
2019-02-05 21:00:00,3424.87
2019-02-05 22:00:00,3425.64
2019-02-05 23:00:00,3429.98
2019-02-06 00:00:00,3419
2019-02-06 01:00:00,3384.02
2019-02-06 02:00:00,3376.34
2019-02-06 03:00:00,3377.88
2019-02-06 04:00:00,3370.76
2019-02-06 05:00:00,3373.1
2019-02-06 06:00:00,3376.65
2019-02-06 07:00:00,3378.73
2019-02-06 08:00:00,3372.27
2019-02-06 09:00:00,3369.83
2019-02-06 10:00:00,3366.97
2019-02-06 11:00:00,3361.43
2019-02-06 12:00:00,3369.89
2019-02-06 13:00:00,3366.61
2019-02-06 14:00:00,3361.2
2019-02-06 15:00:00,3371.5
2019-02-06 16:00:00,3369.01
2019-02-06 17:00:00,3364.95
2019-02-06 18:00:00,3365.99
2019-02-06 19:00:00,3362.19
2019-02-06 20:00:00,3364
2019-02-06 21:00:00,3367.55
2019-02-06 22:00:00,3368.56
2019-02-06 23:00:00,3366.83
2019-02-07 00:00:00,3363.63
2019-02-07 01:00:00,3369.94
2019-02-07 02:00:00,3369.5
2019-02-07 03:00:00,3374.42
2019-02-07 04:00:00,3370.8
2019-02-07 05:00:00,3371.53
2019-02-07 06:00:00,3369.7
2019-02-07 07:00:00,3368.46
2019-02-07 08:00:00,3369.81
2019-02-07 09:00:00,3374.69
2019-02-07 10:00:00,3378.01
2019-02-07 11:00:00,3369.49
2019-02-07 12:00:00,3361.49
2019-02-07 13:00:00,3364
2019-02-07 14:00:00,3364.69
2019-02-07 15:00:00,3364.7
2019-02-07 16:00:00,3362.38
2019-02-07 17:00:00,3362.7
2019-02-07 18:00:00,3360.23
2019-02-07 19:00:00,3359
2019-02-07 20:00:00,3359.51
2019-02-07 21:00:00,3360
2019-02-07 22:00:00,3363.94
2019-02-07 23:00:00,3359.99
2019-02-08 00:00:00,3359.5
2019-02-08 01:00:00,3355.4
2019-02-08 02:00:00,3351.52
2019-02-08 03:00:00,3361.55
2019-02-08 04:00:00,3360.04
2019-02-08 05:00:00,3365.86
2019-02-08 06:00:00,3366.52
2019-02-08 07:00:00,3356.74
2019-02-08 08:00:00,3364.66
2019-02-08 09:00:00,3382.42
2019-02-08 10:00:00,3390.01
2019-02-08 11:00:00,3388.65
2019-02-08 12:00:00,3393.35
2019-02-08 13:00:00,3402.41
2019-02-08 14:00:00,3411.21
2019-02-08 15:00:00,3454.76
2019-02-08 16:00:00,3658.47
2019-02-08 17:00:00,3630.76
2019-02-08 18:00:00,3621.18
2019-02-08 19:00:00,3634.29
2019-02-08 20:00:00,3625.54
2019-02-08 21:00:00,3597.58
2019-02-08 22:00:00,3595.46
2019-02-08 23:00:00,3622.59
2019-02-09 00:00:00,3621.75
2019-02-09 01:00:00,3613.17
2019-02-09 02:00:00,3613.11
2019-02-09 03:00:00,3607.63
2019-02-09 04:00:00,3612.79
2019-02-09 05:00:00,3608.86
2019-02-09 06:00:00,3609.59
2019-02-09 07:00:00,3620
2019-02-09 08:00:00,3620.09
2019-02-09 09:00:00,3625
2019-02-09 10:00:00,3625.41
2019-02-09 11:00:00,3624
2019-02-09 12:00:00,3613.72
2019-02-09 13:00:00,3622
2019-02-09 14:00:00,3617.8
2019-02-09 15:00:00,3605.77
2019-02-09 16:00:00,3606.6
2019-02-09 17:00:00,3602.85
2019-02-09 18:00:00,3605.55
2019-02-09 19:00:00,3612.65
2019-02-09 20:00:00,3614.76
2019-02-09 21:00:00,3622.17
2019-02-09 22:00:00,3619.58
2019-02-09 23:00:00,3624.11
2019-02-10 00:00:00,3620.58
2019-02-10 01:00:00,3616.7
2019-02-10 02:00:00,3619.43
2019-02-10 03:00:00,3616.3
2019-02-10 04:00:00,3619.99
2019-02-10 05:00:00,3618.42
2019-02-10 06:00:00,3600.49
2019-02-10 07:00:00,3600.6
2019-02-10 08:00:00,3604.19
2019-02-10 09:00:00,3602.44
2019-02-10 10:00:00,3610.32
2019-02-10 11:00:00,3603.99
2019-02-10 12:00:00,3593.73
2019-02-10 13:00:00,3600.62
2019-02-10 14:00:00,3586.3
2019-02-10 15:00:00,3596
2019-02-10 16:00:00,3611.69
2019-02-10 17:00:00,3605.01
2019-02-10 18:00:00,3606.59
2019-02-10 19:00:00,3605.51
2019-02-10 20:00:00,3603.16
2019-02-10 21:00:00,3605.54
2019-02-10 22:00:00,3620.38
2019-02-10 23:00:00,3647.21
2019-02-11 00:00:00,3610.33
2019-02-11 01:00:00,3601
2019-02-11 02:00:00,3598.58
2019-02-11 03:00:00,3594.48
2019-02-11 04:00:00,3595.65
2019-02-11 05:00:00,3589
2019-02-11 06:00:00,3594.01
2019-02-11 07:00:00,3596.2
2019-02-11 08:00:00,3588.06
2019-02-11 09:00:00,3593.25
2019-02-11 10:00:00,3588.86
2019-02-11 11:00:00,3585.99
2019-02-11 12:00:00,3593.13
2019-02-11 13:00:00,3598.58
2019-02-11 14:00:00,3606.34
2019-02-11 15:00:00,3599.69
2019-02-11 16:00:00,3586
2019-02-11 17:00:00,3592.6
2019-02-11 18:00:00,3596.99
2019-02-11 19:00:00,3601.28
2019-02-11 20:00:00,3598.99
2019-02-11 21:00:00,3588
2019-02-11 22:00:00,3598.01
2019-02-11 23:00:00,3588.58
2019-02-12 00:00:00,3568.33
2019-02-12 01:00:00,3569.48
2019-02-12 02:00:00,3568.51
2019-02-12 03:00:00,3573.57
2019-02-12 04:00:00,3578.39
2019-02-12 05:00:00,3579.24
2019-02-12 06:00:00,3577.16
2019-02-12 07:00:00,3576.85
2019-02-12 08:00:00,3565.37
2019-02-12 09:00:00,3566.67
2019-02-12 10:00:00,3566.18
2019-02-12 11:00:00,3568.02
2019-02-12 12:00:00,3579.84
2019-02-12 13:00:00,3577.7
2019-02-12 14:00:00,3574.5
2019-02-12 15:00:00,3573.25
2019-02-12 16:00:00,3576
2019-02-12 17:00:00,3581.2
2019-02-12 18:00:00,3597.64
2019-02-12 19:00:00,3597.5
2019-02-12 20:00:00,3605.94
2019-02-12 21:00:00,3577.48
2019-02-12 22:00:00,3579.4
2019-02-12 23:00:00,3588.61
2019-02-13 00:00:00,3594.81
2019-02-13 01:00:00,3593.43
2019-02-13 02:00:00,3597.59
2019-02-13 03:00:00,3598.01
2019-02-13 04:00:00,3594.3
2019-02-13 05:00:00,3602.58
2019-02-13 06:00:00,3597.18
2019-02-13 07:00:00,3587.67
2019-02-13 08:00:00,3580.01
2019-02-13 09:00:00,3580.8
2019-02-13 10:00:00,3577.86
2019-02-13 11:00:00,3572.78
2019-02-13 12:00:00,3580.79
2019-02-13 13:00:00,3577
2019-02-13 14:00:00,3575.01
2019-02-13 15:00:00,3565.01
2019-02-13 16:00:00,3575
2019-02-13 17:00:00,3576.4
2019-02-13 18:00:00,3583.93
2019-02-13 19:00:00,3572
2019-02-13 20:00:00,3569.16
2019-02-13 21:00:00,3571.61
2019-02-13 22:00:00,3571.99
2019-02-13 23:00:00,3576.48
2019-02-14 00:00:00,3585.68
2019-02-14 01:00:00,3581.55
2019-02-14 02:00:00,3574.09
2019-02-14 03:00:00,3572.79
2019-02-14 04:00:00,3581.71
2019-02-14 05:00:00,3571.8
2019-02-14 06:00:00,3575.75
2019-02-14 07:00:00,3565.5
2019-02-14 08:00:00,3565.96
2019-02-14 09:00:00,3569.67
2019-02-14 10:00:00,3562
2019-02-14 11:00:00,3552.23
2019-02-14 12:00:00,3558
2019-02-14 13:00:00,3561
2019-02-14 14:00:00,3560.26
2019-02-14 15:00:00,3567.47
2019-02-14 16:00:00,3567.09
2019-02-14 17:00:00,3571.65
2019-02-14 18:00:00,3575
2019-02-14 19:00:00,3574.26
2019-02-14 20:00:00,3565.94
2019-02-14 21:00:00,3570
2019-02-14 22:00:00,3564.74
2019-02-14 23:00:00,3562.29
2019-02-15 00:00:00,3564.32
2019-02-15 01:00:00,3570.54
2019-02-15 02:00:00,3571.63
2019-02-15 03:00:00,3574.21
2019-02-15 04:00:00,3581.29
2019-02-15 05:00:00,3575.89
2019-02-15 06:00:00,3577.11
2019-02-15 07:00:00,3575.99
2019-02-15 08:00:00,3573
2019-02-15 09:00:00,3570.46
2019-02-15 10:00:00,3579.9
2019-02-15 11:00:00,3573.88
2019-02-15 12:00:00,3580.67
2019-02-15 13:00:00,3585.52
2019-02-15 14:00:00,3556.35
2019-02-15 15:00:00,3556.38
2019-02-15 16:00:00,3560.02
2019-02-15 17:00:00,3564.72
2019-02-15 18:00:00,3566.81
2019-02-15 19:00:00,3565.85
2019-02-15 20:00:00,3566.46
2019-02-15 21:00:00,3565.84
2019-02-15 22:00:00,3566.67
2019-02-15 23:00:00,3567.12
2019-02-16 00:00:00,3567.12
2019-02-16 01:00:00,3567.12
2019-02-16 02:00:00,3582
2019-02-16 03:00:00,3586.96
2019-02-16 04:00:00,3582.86
2019-02-16 05:00:00,3586.74
2019-02-16 06:00:00,3582.95
2019-02-16 07:00:00,3583.2
2019-02-16 08:00:00,3586.71
2019-02-16 09:00:00,3586.42
2019-02-16 10:00:00,3585.12
2019-02-16 11:00:00,3589.18
2019-02-16 12:00:00,3586.78
2019-02-16 13:00:00,3595.58
2019-02-16 14:00:00,3596.79
2019-02-16 15:00:00,3597.22
2019-02-16 16:00:00,3595.99
2019-02-16 17:00:00,3591.9
2019-02-16 18:00:00,3592
2019-02-16 19:00:00,3594.93
2019-02-16 20:00:00,3599.07
2019-02-16 21:00:00,3594
2019-02-16 22:00:00,3594.39
2019-02-16 23:00:00,3582.3
2019-02-17 00:00:00,3582.56
2019-02-17 01:00:00,3586.01
2019-02-17 02:00:00,3586.31
2019-02-17 03:00:00,3589.18
2019-02-17 04:00:00,3595.8
2019-02-17 05:00:00,3598.43
2019-02-17 06:00:00,3596.22
2019-02-17 07:00:00,3599.1
2019-02-17 08:00:00,3598.02
2019-02-17 09:00:00,3600.18
2019-02-17 10:00:00,3585.93
2019-02-17 11:00:00,3580
2019-02-17 12:00:00,3565.36
2019-02-17 13:00:00,3568.2
2019-02-17 14:00:00,3575.45
2019-02-17 15:00:00,3569.8
2019-02-17 16:00:00,3573.79
2019-02-17 17:00:00,3575
2019-02-17 18:00:00,3569.61
2019-02-17 19:00:00,3569.31
2019-02-17 20:00:00,3572.65
2019-02-17 21:00:00,3586.43
2019-02-17 22:00:00,3603.46
2019-02-17 23:00:00,3626.7
2019-02-18 00:00:00,3659.22
2019-02-18 01:00:00,3649.45
2019-02-18 02:00:00,3668.02
2019-02-18 03:00:00,3688.93
2019-02-18 04:00:00,3676.96
2019-02-18 05:00:00,3677.07
2019-02-18 06:00:00,3696.44
2019-02-18 07:00:00,3690.95
2019-02-18 08:00:00,3696.64
2019-02-18 09:00:00,3706.45
2019-02-18 10:00:00,3691.74
2019-02-18 11:00:00,3706.66
2019-02-18 12:00:00,3732.36
2019-02-18 13:00:00,3799.89
2019-02-18 14:00:00,3797.27
2019-02-18 15:00:00,3805.33
2019-02-18 16:00:00,3859.41
2019-02-18 17:00:00,3860
2019-02-18 18:00:00,3880.45
2019-02-18 19:00:00,3869.94
2019-02-18 20:00:00,3864.71
2019-02-18 21:00:00,3853
2019-02-18 22:00:00,3860.55
2019-02-18 23:00:00,3866.99
2019-02-19 00:00:00,3928.33
2019-02-19 01:00:00,3867.69
2019-02-19 02:00:00,3857.46
2019-02-19 03:00:00,3866
2019-02-19 04:00:00,3873.78
2019-02-19 05:00:00,3868.87
2019-02-19 06:00:00,3878.21
2019-02-19 07:00:00,3890.45
2019-02-19 08:00:00,3888.77
2019-02-19 09:00:00,3862.57
2019-02-19 10:00:00,3869.95
2019-02-19 11:00:00,3871.99
2019-02-19 12:00:00,3891.44
2019-02-19 13:00:00,3954.53
2019-02-19 14:00:00,3934.9
2019-02-19 15:00:00,3957.17
2019-02-19 16:00:00,3942.99
2019-02-19 17:00:00,3939.28
2019-02-19 18:00:00,3928.69
2019-02-19 19:00:00,3950.75
2019-02-19 20:00:00,3931.01
2019-02-19 21:00:00,3886.4
2019-02-19 22:00:00,3909.86
2019-02-19 23:00:00,3892.03
2019-02-20 00:00:00,3880.94
2019-02-20 01:00:00,3892
2019-02-20 02:00:00,3901.63
2019-02-20 03:00:00,3894.14
2019-02-20 04:00:00,3888.14
2019-02-20 05:00:00,3883.99
2019-02-20 06:00:00,3881.09
2019-02-20 07:00:00,3891.54
2019-02-20 08:00:00,3916.75
2019-02-20 09:00:00,3912.89
2019-02-20 10:00:00,3935.34
2019-02-20 11:00:00,3924.87
2019-02-20 12:00:00,3946.62
2019-02-20 13:00:00,3915.8
2019-02-20 14:00:00,3924.42
2019-02-20 15:00:00,3910
2019-02-20 16:00:00,3921.26
2019-02-20 17:00:00,3916.27
2019-02-20 18:00:00,3925.55
2019-02-20 19:00:00,3926.45
2019-02-20 20:00:00,3933.97
2019-02-20 21:00:00,3916.36
2019-02-20 22:00:00,3924.05
2019-02-20 23:00:00,3941.16
2019-02-21 00:00:00,3923
2019-02-21 01:00:00,3919.03
2019-02-21 02:00:00,3920.46
2019-02-21 03:00:00,3942.42
2019-02-21 04:00:00,3930.72
2019-02-21 05:00:00,3949.85
2019-02-21 06:00:00,3927.65
2019-02-21 07:00:00,3930.86
2019-02-21 08:00:00,3914.25
2019-02-21 09:00:00,3891.83
2019-02-21 10:00:00,3895
2019-02-21 11:00:00,3891.56
2019-02-21 12:00:00,3894.01
2019-02-21 13:00:00,3909.99
2019-02-21 14:00:00,3901.32
2019-02-21 15:00:00,3894.56
2019-02-21 16:00:00,3886.08
2019-02-21 17:00:00,3892.47
2019-02-21 18:00:00,3880.48
2019-02-21 19:00:00,3889.41
2019-02-21 20:00:00,3892.11
2019-02-21 21:00:00,3897.8
2019-02-21 22:00:00,3890.64
2019-02-21 23:00:00,3901.59
2019-02-22 00:00:00,3898.77
2019-02-22 01:00:00,3906.33
2019-02-22 02:00:00,3917.46
2019-02-22 03:00:00,3913.81
2019-02-22 04:00:00,3914.72
2019-02-22 05:00:00,3914.7
2019-02-22 06:00:00,3912.02
2019-02-22 07:00:00,3893.39
2019-02-22 08:00:00,3926.02
2019-02-22 09:00:00,3923.97
2019-02-22 10:00:00,3921.33
2019-02-22 11:00:00,3922.53
2019-02-22 12:00:00,3927.41
2019-02-22 13:00:00,3947.61
2019-02-22 14:00:00,3943.39
2019-02-22 15:00:00,3931.33
2019-02-22 16:00:00,3931.01
2019-02-22 17:00:00,3940.72
2019-02-22 18:00:00,3942.11
2019-02-22 19:00:00,3939.46
2019-02-22 20:00:00,3934.15
2019-02-22 21:00:00,3941.47
2019-02-22 22:00:00,3948.02
2019-02-22 23:00:00,3946.56
2019-02-23 00:00:00,3938.01
2019-02-23 01:00:00,3948.99
2019-02-23 02:00:00,3940.08
2019-02-23 03:00:00,3944.14
2019-02-23 04:00:00,3924.79
2019-02-23 05:00:00,3927.6
2019-02-23 06:00:00,3929.48
2019-02-23 07:00:00,3928.01
2019-02-23 08:00:00,3921.04
2019-02-23 09:00:00,3929.98
2019-02-23 10:00:00,3937.97
2019-02-23 11:00:00,3938.65
2019-02-23 12:00:00,3936.4
2019-02-23 13:00:00,3932.2
2019-02-23 14:00:00,3932.79
2019-02-23 15:00:00,3925.27
2019-02-23 16:00:00,3960.33
2019-02-23 17:00:00,4088
2019-02-23 18:00:00,4091.21
2019-02-23 19:00:00,4099.04
2019-02-23 20:00:00,4142.59
2019-02-23 21:00:00,4110.06
2019-02-23 22:00:00,4119.65
